Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,EMA,DEMA,DX,ADX,Upper_Band,Lower_Band
2023-02-02,1720.0,1768.0,1720.0,1761.75,1760.300537109375,4184470,45.47076159937552,1856.3545056152343,1753.2122412899625,1737.6262809573084,17.877173547603316,36.06931348082174,1847.962878886354,1731.0871455277086
2023-02-03,1770.5999755859375,1783.699951171875,1745.199951171875,1780.300048828125,1778.8353271484375,2675212,50.0,1854.9175061035157,1758.137297205992,1749.4147390469354,9.338476995114172,34.15996801755691,1842.1953169371777,1733.8047074768847
2023-02-06,1775.0,1778.25,1740.0,1747.0,1745.562744140625,3040209,42.20617907477613,1853.153505859375,1756.1123340776298,1747.3189075697421,11.62192973652341,32.550108140340235,1840.1638177520606,1730.8395432505438
2023-02-07,1752.199951171875,1780.0,1747.050048828125,1775.4000244140625,1773.9393310546875,3643187,45.68882012455225,1851.3605065917968,1759.6191868660721,1755.2938083683441,10.612222192135688,30.983116286897054,1835.1626476644906,1733.2973783771763
2023-02-08,1778.800048828125,1780.0,1761.0999755859375,1765.5,1764.0474853515625,1446690,43.696051703263684,1849.6740063476564,1760.6884256176952,1758.024311279973,10.612222192135702,29.528052422985528,1831.525222795166,1733.2414682855633
2023-02-09,1767.949951171875,1775.199951171875,1747.949951171875,1770.9000244140625,1769.443115234375,2163825,50.749689230191514,1848.0800061035156,1762.5450799443074,1761.8844308443086,17.143951379792572,28.643473777043173,1826.9411908953764,1734.545503440561
2023-02-10,1767.9000244140625,1778.6500244140625,1765.0,1772.050048828125,1770.5921630859375,1445942,51.93159878453318,1846.5055065917968,1764.2732561050013,1765.1466873364793,14.774317837533827,27.652819781363934,1824.9787827056296,1733.3945815521831
2023-02-13,1775.0999755859375,1784.449951171875,1761.6500244140625,1773.800048828125,1772.3406982421875,2389142,47.71528007266847,1844.8460070800782,1766.0054002364782,1768.1372346243504,10.719563362904832,26.44330146575971,1822.7912202171808,1732.0188139625068
2023-02-14,1770.0,1777.0,1763.75,1770.3499755859375,1768.8934326171875,1614893,52.554369689790114,1843.3645068359374,1766.795323027289,1769.18585162803,10.719563362904838,25.320177315555792,1819.9804699926992,1731.182892637509
2023-02-15,1768.449951171875,1790.0,1760.25,1785.5,1784.031005859375,2409292,58.81913371107244,1842.2920068359374,1770.1961733859634,1774.934574352758,1.4068282433580108,23.612080953255948,1816.6845580817837,1731.3221395093622
2023-02-16,1794.0,1803.9000244140625,1783.550048828125,1787.949951171875,1786.47900390625,2291602,72.2568992111762,1841.5445068359375,1773.4241329834017,1779.9420643541378,7.547414079775152,22.46460474800732,1813.8067079971097,1732.0133196721613
2023-02-17,1783.0999755859375,1791.4000244140625,1751.050048828125,1759.25,1757.8026123046875,2587909,58.98201223303825,1840.8470068359375,1770.8470178955104,1774.0713221269289,12.015011653350442,21.718205241246118,1811.688793995466,1730.0612304185963
2023-02-20,1768.050048828125,1768.050048828125,1730.0999755859375,1737.300048828125,1735.8707275390625,3224839,51.567969253597006,1840.2270068359376,1764.7475689741675,1762.3951778642295,21.879501045612606,21.729726370129438,1811.3814444127906,1727.068580001272
2023-02-21,1745.0,1745.0,1725.050048828125,1730.199951171875,1728.7764892578125,2936934,46.26866985496712,1839.6030065917969,1758.4661839192052,1751.402185238832,24.08880798891566,21.89823220004274,1809.0523965711736,1723.9509562934095
2023-02-22,1723.949951171875,1726.0999755859375,1698.0,1700.550048828125,1699.1510009765625,3539149,35.21027958744186,1838.9555065917968,1747.9359775390087,1733.5407188530883,34.73594326381328,22.815211561740636,1812.7783070623032,1713.891712468947
2023-02-23,1707.4000244140625,1713.75,1687.75,1707.1500244140625,1705.7454833984375,2770110,31.23876679810192,1837.8350073242189,1740.5203496981092,1722.6750789034381,38.26915510549808,23.919064672009025,1813.9021424537545,1706.4545469993705
2023-02-24,1713.0,1724.25,1694.0,1697.300048828125,1695.9036865234375,2080363,35.510207861538674,1836.9690075683593,1732.6621131762938,1711.6319708264414,30.47662577097428,24.387461893363685,1813.96232667363,1700.9143660347033
2023-02-27,1698.300048828125,1729.800048828125,1690.800048828125,1725.949951171875,1724.530029296875,2343798,35.604065109470156,1836.0060070800782,1731.4417200845812,1713.2367365414827,26.420939627998568,24.532710302980462,1812.1787030406445,1699.0746498239387
2023-02-28,1725.949951171875,1741.4000244140625,1721.6500244140625,1729.25,1727.8272705078125,4395098,39.025102937281865,1835.1095068359375,1731.0432255237483,1715.8221979841683,18.154351546482072,24.077113248944865,1810.463849590501,1697.0861666855408
2023-03-01,1729.25,1750.5999755859375,1726.0,1744.9000244140625,1743.4644775390625,5613386,42.58835280244453,1834.3045068359374,1733.5626435038055,1723.1704175005596,11.904523665126748,23.20764256438643,1808.7008257624943,1695.3325238468806
2023-03-02,1735.5999755859375,1746.3499755859375,1718.0,1721.699951171875,1720.283447265625,4119935,37.24989620580393,1833.4390063476562,1731.4057903525454,1721.1383619534042,16.0623312506338,22.69726318483267,1807.3555542665545,1691.5177937152162
2023-03-03,1732.0,1765.0,1719.9000244140625,1751.0,1749.5594482421875,3626269,44.93333275415326,1833.0700061035157,1734.9683739248098,1729.482591793729,3.766901092172112,21.345094463928348,1804.9430464822924,1692.8436315776032
2023-03-06,1756.300048828125,1764.5999755859375,1741.449951171875,1751.0,1749.5594482421875,5186846,45.63306062938806,1832.4780065917969,1737.8832150293897,1735.779717825889,3.766901092172127,20.08950922308862,1804.5651560873343,1692.4281870116238
2023-03-08,1736.0,1744.300048828125,1726.8499755859375,1740.199951171875,1738.7681884765625,5202608,39.571805995931015,1831.8650061035157,1738.3044397825688,1736.9280350504878,12.210668668088037,19.526734897731437,1801.6633414634625,1692.426665046954
2023-03-09,1739.300048828125,1744.550048828125,1713.699951171875,1716.699951171875,1715.28759765625,6928316,35.04721204345539,1830.6920056152344,1734.3763509442606,1730.0363107503058,19.096234684780377,19.49598488252065,1800.9162691909141,1690.2704007309608
2023-03-10,1707.0,1713.5,1692.0,1699.300048828125,1697.9019775390625,4876144,36.79224867628028,1829.103505859375,1727.9988414685995,1719.2299371934594,28.993453596763302,20.17437550496655,1801.0451231136196,1686.7748801415885
2023-03-13,1699.0,1723.300048828125,1666.199951171875,1673.9000244140625,1672.5228271484375,8978938,36.241306464236395,1827.2455065917968,1718.162692913229,1702.940376960993,38.60941417508689,21.49116398140372,1804.8085589624625,1680.3981142146208
2023-03-14,1673.0,1677.550048828125,1643.5,1648.25,1646.8939208984375,14138986,33.54086920676049,1825.0345068359375,1705.4512942017327,1682.5964367495883,45.591000362032744,23.212580865734363,1810.5692561532546,1669.4374170238289
2023-03-15,1668.0,1688.0,1661.5999755859375,1665.949951171875,1664.579345703125,4692363,42.70039749328189,1823.058505859375,1698.2692318326676,1673.693570160769,37.820649322892294,24.256014326959928,1810.8877802052177,1664.7822230499908
2023-03-16,1670.0,1678.8499755859375,1648.199951171875,1663.550048828125,1662.181396484375,3632063,40.6357499675943,1820.6675061035157,1691.9566531045689,1666.684456413662,42.08884523886592,25.529787963524644,1806.7959182098448,1663.4640915557802
2023-03-17,1679.5999755859375,1706.199951171875,1671.1500244140625,1693.0999755859375,1691.70703125,8928301,49.16829520717987,1818.6405053710937,1692.164529919363,1671.6573591116346,23.4609489664291,25.382013749446394,1797.063587104223,1668.6197543671312
2023-03-20,1687.0,1702.949951171875,1681.050048828125,1699.6500244140625,1698.251708984375,4463937,44.292550026883916,1817.171005859375,1693.5255289183992,1677.8604792567419,23.460948966429097,25.24479483637373,1790.732733080693,1669.5739400963903
2023-03-21,1707.550048828125,1711.949951171875,1692.0,1706.8499755859375,1705.4456787109375,1805180,45.21980302512035,1815.5895056152344,1695.9481555852244,1685.11344586218,17.578132267816198,24.697176081476762,1788.00369405041,1669.6263108324024
2023-03-22,1710.0,1713.199951171875,1692.0999755859375,1705.1500244140625,1703.7471923828125,3326099,40.98026083070621,1813.798505859375,1697.6212226450132,1690.1253331932585,16.746080777780687,24.12924070264133,1784.7661491551307,1668.1805223943484
2023-03-23,1699.1500244140625,1700.0,1675.0,1679.699951171875,1678.3179931640625,5642151,40.56603618254054,1811.576005859375,1694.362809649897,1685.563834920639,24.606205014721304,24.163309582075613,1783.1300208261277,1664.0966474681431
2023-03-24,1676.050048828125,1708.949951171875,1675.0,1692.1500244140625,1690.7578125,5480609,35.698648015547604,1809.405506591797,1693.9604850615633,1686.4321492562613,18.310314169691818,23.745238481191056,1780.8226582616262,1661.1540100326447
2023-03-27,1700.6500244140625,1712.8499755859375,1693.0999755859375,1705.199951171875,1703.7969970703125,2837204,39.533785164612425,1807.3580065917968,1696.0040243543472,1691.5164635713777,15.570039321096662,23.161295684041455,1778.4767695079775,1659.0432256092101
2023-03-28,1708.949951171875,1709.800048828125,1685.449951171875,1698.9000244140625,1697.5023193359375,2371652,40.36399334586779,1805.345506591797,1696.5305698197499,1693.2897391053773,19.508285617445846,22.90036639357034,1775.2674281653005,1657.2592319909493
2023-03-29,1700.0999755859375,1727.0,1695.0,1721.050048828125,1719.6341552734375,2821000,51.02139985737636,1803.5565075683594,1700.9886569121816,1701.9845939487755,7.380518241773071,21.791805811299106,1773.0054239199856,1656.2345744524102
2023-03-31,1725.5,1740.6500244140625,1721.0,1732.8499755859375,1731.42431640625,3565755,58.09018442609669,1802.0590075683594,1706.7816239437736,1712.336181817744,1.1894108400005603,20.320206170492067,1769.6974473951907,1656.032549349601
2023-04-03,1734.0,1752.199951171875,1733.199951171875,1745.699951171875,1744.263671875,2436866,68.42917932749447,1800.5820068359376,1713.8576834397918,1724.191824924328,7.888216940163644,19.432206939754327,1770.8787810438062,1652.0345490343188
2023-04-05,1745.0,1759.699951171875,1739.050048828125,1751.9000244140625,1750.458740234375,2526350,79.55525147305445,1798.9795068359374,1720.774472707841,1734.88887059632,12.057482229678545,18.905440889034626,1770.7832074610153,1651.640124244714
2023-04-06,1750.0,1761.449951171875,1739.3499755859375,1757.0999755859375,1755.6544189453125,1557355,77.98595164021314,1797.5595068359376,1727.3791095947674,1744.3310471382813,13.046474741364763,18.48694330705821,1772.4976213732702,1651.2457054496463
2023-04-10,1757.1500244140625,1768.0,1749.6500244140625,1759.300048828125,1757.8526611328125,1253171,79.43441563367787,1795.9245068359376,1733.182916728105,1751.8012532818927,16.817149542929975,18.36767232390619,1776.3451998751377,1649.3381334581957
2023-04-11,1847.199951171875,1859.0,1826.0,1846.5,1844.9808349609375,9293763,84.81619732798879,1795.2655065917968,1753.7860227775404,1785.8762939983594,49.54957795696216,20.594951297695903,1807.1344982157855,1628.2788318623395
2023-04-12,1842.0,1850.949951171875,1831.5,1844.050048828125,1842.532958984375,3408713,83.39507812279264,1794.0470068359375,1770.1976638776468,1809.8810466856767,49.54957795696215,22.663138916214923,1829.0191655339383,1615.5208328384576
2023-04-13,1838.0,1874.300048828125,1831.0,1869.5,1867.9619140625,2924116,84.68763662494248,1793.2365063476564,1788.252634081711,1835.4931047279697,54.83808898919149,24.961349635713248,1851.6564393544445,1604.363555762743
2023-04-17,1888.949951171875,1913.800048828125,1826.0999755859375,1895.1500244140625,1893.5908203125,10354299,86.76473438927997,1792.5925061035157,1807.6885232330476,1862.2419085219894,62.07967564789053,27.612658636583056,1871.6807918303832,1595.619208169617
2023-04-18,1900.949951171875,1904.5999755859375,1885.9000244140625,1888.300048828125,1886.7464599609375,2972721,93.49467246647939,1792.0345068359375,1822.3451642503342,1878.9715494099758,62.07967564789053,30.07458842310502,1886.7755052275631,1591.1278313609785
2023-04-19,1888.300048828125,1888.3499755859375,1876.1500244140625,1884.9000244140625,1883.3492431640625,1876656,91.76606688568336,1791.486007080078,1833.7187751891938,1889.3551356334222,54.9663026876302,31.85256801342825,1896.3749547503862,1590.8617151714889
2023-04-20,1884.300048828125,1903.4000244140625,1872.050048828125,1884.0,1882.449951171875,2322777,90.89669394929288,1790.7925073242188,1842.8608160638857,1895.8613262339113,58.028410083087614,33.72227101840392,1906.9407650012135,1591.1159081758697
2023-04-21,1882.0,1903.6500244140625,1877.1500244140625,1893.6500244140625,1892.092041015625,1671341,93.87251839444448,1790.2805078125,1852.0952175820996,1903.0146907815683,58.07940149899986,35.462066052732204,1916.3863334937273,1591.18034131096
2023-04-24,1890.199951171875,1902.0,1877.550048828125,1897.25,1895.6890869140625,2017406,93.31369227812215,1789.9690075683593,1860.305178021718,1908.6838055446074,58.07940149899987,37.07759001317989,1924.7237570595835,1592.592917745104
2023-04-25,1902.0,1907.0,1877.0,1889.300048828125,1887.7457275390625,4738419,89.20077361670708,1789.5805078125,1865.5769727137917,1909.4727727078528,59.22834675148351,38.659786923058725,1929.6952257998823,1597.561455515222
2023-04-26,1877.5,1894.4000244140625,1863.3499755859375,1878.5999755859375,1877.054443359375,3159518,83.66265000587956,1789.111007080078,1867.9447914178181,1905.7968430798899,47.35470414893423,39.28085243919269,1927.968426123211,1610.0815901528308
2023-04-27,1876.9000244140625,1913.0,1876.8499755859375,1908.5999755859375,1907.02978515625,5061293,85.42045689277126,1788.7265063476561,1875.3366430847486,1912.3543821721144,52.54733903769788,40.228458624800204,1930.0522123355659,1621.9511323909965
2023-04-28,1906.0,1943.300048828125,1896.0999755859375,1938.050048828125,1936.45556640625,4367612,86.86089242241812,1788.7640063476563,1886.7390804926351,1926.3555885342053,59.547241598571965,41.608371694355334,1936.6823765425245,1632.9309698116424
2023-05-02,1918.0,1937.449951171875,1890.0,1921.1500244140625,1919.5694580078125,4605771,81.10706614182251,1788.6675061035157,1892.9956157510765,1930.528105723813,54.60278919914055,42.53654437326857,1936.3146109492664,1651.4920703658377
2023-05-03,1919.0,1933.8499755859375,1912.699951171875,1930.949951171875,1929.361328125,3449007,73.10534777769236,1788.5925061035157,1899.8964040094033,1936.2509043802734,54.60278919914055,43.398419003688,1937.3008248007766,1668.1725231809944
2023-05-04,1929.949951171875,1951.0999755859375,1921.75,1947.5999755859375,1945.9976806640625,3451579,76.28837649580947,1788.716005859375,1908.5697806596822,1945.4107709497132,58.791199708324605,44.49790333973347,1939.524033075158,1684.885976690467
2023-05-05,1952.1500244140625,1974.0,1915.5,1928.699951171875,1927.1131591796875,3484218,65.54619098798506,1788.888505859375,1912.229811661899,1945.3670109010109,63.59331649278008,45.861861422093945,1936.6516521567282,1703.4650226479594
2023-05-08,1935.9000244140625,1968.5,1921.0,1958.8499755859375,1957.2384033203125,3870941,66.34169305131482,1789.5070056152344,1920.7062051026332,1954.7536900225073,63.59331649278007,47.12839392714296,1935.3272442199452,1722.0694273295342
2023-05-09,1964.8499755859375,1970.0,1948.1500244140625,1954.300048828125,1952.6922607421875,3623075,67.13397298541943,1790.1695056152344,1926.8141766890863,1959.6686411033538,63.91277970755721,48.32727862574398,1928.8068560009824,1745.0864870979758
2023-05-10,1960.0,1964.0,1931.6500244140625,1958.699951171875,1957.0885009765625,3912439,69.05991546483612,1791.0990051269532,1932.6115902314114,1964.235854014078,48.47868308330927,48.338093229855794,1915.532347843453,1775.264323706026
2023-05-11,1970.0,1980.0,1951.8499755859375,1957.949951171875,1956.339111328125,4411824,69.1134733409202,1791.9935046386718,1937.2185649478592,1966.862305538044,53.091252918533336,48.677604636189905,1922.6096381086986,1786.7370334407806
2023-05-12,1954.0,1968.0,1943.6500244140625,1960.5999755859375,1958.9869384765625,3217081,67.95387844242438,1792.8675048828125,1941.4697305184188,1969.201926468119,45.882895051719295,48.47798252301344,1927.0504210068166,1800.1929139541207
2023-05-15,1957.050048828125,1977.0,1952.4000244140625,1973.0,1971.376708984375,2971692,69.3982058240326,1793.9655053710937,1947.2025067877971,1974.582938603407,48.735979038758764,48.49641084556667,1936.4417254809985,1808.6549460684807
2023-05-16,1978.0,1978.0,1938.0,1947.050048828125,1945.4481201171875,4569497,63.54042896443782,1795.0305053710938,1947.1747871587656,1969.5542789477845,36.349733197549334,47.62879101356543,1944.2538712847165,1817.3861352257002
2023-05-17,1949.800048828125,1950.9000244140625,1895.550048828125,1909.1500244140625,1907.579345703125,5482017,56.35268557585217,1795.5405053710938,1940.2611939324559,1952.9151109383088,7.839530888883149,44.786701004659555,1948.6363664834012,1825.5436383994115
2023-05-18,1924.0,1933.6500244140625,1911.199951171875,1927.4000244140625,1925.8143310546875,4145228,54.11019531861406,1796.343505859375,1937.922799474566,1946.3627724683543,7.839530888883144,42.14761742496124,1951.9841563460952,1835.1658517919257
2023-05-19,1930.0,1946.8499755859375,1923.5,1941.6500244140625,1940.0526123046875,3946927,50.843094135736244,1797.6140063476562,1938.6004767362926,1946.0603723998956,14.301760753693445,40.158627662727824,1954.9008812092052,1845.3124651449616
2023-05-22,1945.0,1952.5,1923.6500244140625,1940.199951171875,1938.603759765625,3400880,54.809390477635716,1798.7555053710937,1938.891290270035,1945.2327796133175,16.984985535395225,38.5033675107755,1958.35713853617,1854.4095362685177
2023-05-23,1940.199951171875,1940.199951171875,1915.0,1921.5,1919.919189453125,4335524,47.7168585863237,1799.751005859375,1935.7292374936646,1938.330594684775,11.242403435479417,36.55615579111149,1961.3531549741742,1862.3735214581175
2023-05-24,1921.949951171875,1940.0,1897.4000244140625,1910.3499755859375,1908.7783203125,3557537,40.75451856640623,1800.719005126953,1931.1148262377142,1929.467782002845,0.4390384425626631,33.976361694786576,1963.1129065547527,1870.6837649947263
2023-05-25,1918.0,1933.550048828125,1907.550048828125,1929.949951171875,1928.3621826171875,5966757,50.30918962824722,1801.8095043945314,1930.9030307711978,1929.3821619246098,0.43903844256267105,31.580838605342013,1957.4716704630391,1881.888331164565
2023-05-26,1949.949951171875,1949.949951171875,1923.5,1945.050048828125,1943.4498291015625,3295412,46.31214657908141,1803.059005126953,1933.4752158724573,1934.3353837171885,9.895599883678484,30.03189298236605,1958.236780753518,1887.8565542074198
2023-05-29,1963.0999755859375,1973.300048828125,1948.25,1953.199951171875,1951.593017578125,3775509,49.71154961122462,1804.4035046386718,1937.0615313814421,1940.6995632163007,21.350061384606686,29.41176215395467,1961.4894879484957,1890.1838437572335
2023-05-30,1957.8499755859375,1979.0999755859375,1952.3499755859375,1974.699951171875,1973.0753173828125,7429705,53.849853253814466,1805.8780041503906,1943.904880434248,1952.4805557059735,23.936622673189106,29.020680762471414,1965.90654308681,1891.0701170694401
2023-05-31,1984.949951171875,2064.39990234375,1953.9000244140625,2014.3499755859375,2012.6927490234375,88598126,61.43089967181745,1807.7710034179688,1956.7130795527369,1974.208976781094,49.98716193460506,30.518286560480963,1981.1568750335323,1884.2231135732386
2023-06-01,1968.0,1979.1500244140625,1925.0,1930.050048828125,1928.462158203125,5967432,45.34796283266776,1808.7430041503906,1951.8652557846256,1962.2136795248266,33.32651452219826,30.718874272032195,1983.30171478033,1885.088275454045
2023-06-02,1944.949951171875,1951.3499755859375,1928.0,1938.75,1937.1549072265625,3558072,44.725088180186,1809.9230041503906,1949.4806638237844,1955.9965261887155,33.326514522198245,30.905134289901195,1984.5476200832811,1887.492370151094
2023-06-05,1945.0,1951.5,1922.25,1924.9000244140625,1923.31640625,2405909,46.456574109145095,1810.96900390625,1945.0114566583802,1946.6859927307205,29.994538298132905,30.840091719060602,1986.264126786144,1887.8591967815642
2023-06-06,1934.9000244140625,1966.4000244140625,1930.1500244140625,1959.050048828125,1957.4383544921875,4112841,58.07967773471113,1812.69150390625,1947.56392796197,1951.0223885422763,34.558504328700955,31.1056926197492,1988.5454953883705,1889.697831434546
2023-06-07,1972.0,1972.0,1936.0,1939.4000244140625,1937.804443359375,3100414,51.934234110403544,1813.96650390625,1946.0795818623503,1947.6947664374577,36.240931522629744,31.47249539852638,1989.9140982060983,1891.6692269892144
2023-06-08,1936.9000244140625,1936.9000244140625,1879.550048828125,1886.5,1884.9478759765625,5491614,42.09544068349823,1814.8760034179688,1935.2469306146502,1927.705366973438,6.51390395072222,29.68973886654037,1996.2076179595317,1885.9023755300516
2023-06-09,1862.0,1897.699951171875,1860.699951171875,1872.0,1870.4598388671875,14196924,40.57750118575608,1815.5775036621094,1923.7474886847135,1908.168484126501,1.2356847889723546,27.657306432428374,2002.2313483576306,1877.438646759557
2023-06-12,1874.8499755859375,1884.0,1864.449951171875,1879.449951171875,1877.9036865234375,2815173,44.00397747722167,1816.5770031738282,1915.6933909551065,1896.3572163559813,1.235684788972351,25.77004774361009,2002.8590433210584,1872.9042786190457
2023-06-13,1875.3499755859375,1883.0,1852.0,1855.949951171875,1854.4229736328125,9561827,42.50687168931315,1817.3335021972657,1904.8309473581553,1880.1229870159111,6.44934354876683,24.389997443978427,2008.602325189322,1862.8143252013028
2023-06-14,1855.949951171875,1867.949951171875,1846.4000244140625,1864.6500244140625,1863.115966796875,5578543,40.72707753663996,1818.132001953125,1897.5253250046837,1871.332393708189,8.7818715818246,23.275131310967435,2011.323333587076,1855.6733216863618
2023-06-15,1867.949951171875,1869.0,1828.699951171875,1833.5,1831.9915771484375,4838188,34.84992387346669,1818.4905017089843,1885.884356822014,1854.9293481572433,15.917909463921983,22.7496154647499,2017.6903094134748,1841.6996808209003
2023-06-16,1836.949951171875,1861.6500244140625,1833.0,1857.4000244140625,1855.8719482421875,3197657,37.52281353635511,1819.0735021972657,1880.7053872932956,1851.1412233168048,15.917909463921992,22.261636464690763,2019.0878947541673,1835.548767029687
2023-06-19,1863.8499755859375,1868.449951171875,1818.0,1824.550048828125,1823.0489501953125,7609913,31.005716447629936,1819.6460021972657,1870.4953257541736,1837.9527776050359,21.921268286853543,22.237324451988105,2022.5650939365382,1823.1182393967952
2023-06-20,1820.0,1847.0,1815.300048828125,1844.0,1842.48291015625,4622905,27.289704526198562,1820.457001953125,1865.6779937988692,1835.1108191679623,22.987136249360958,22.29088243751474,2023.0670212954456,1815.262975449346
2023-06-21,1847.050048828125,1849.75,1836.0999755859375,1845.550048828125,1844.0316162109375,2399108,35.5456702526548,1821.0750024414062,1862.018367440552,1834.0146211766416,21.172719771280708,22.211013675640878,2022.8222214999646,1807.9644484219102
2023-06-22,1845.550048828125,1847.300048828125,1830.4000244140625,1836.0999755859375,1834.58935546875,3428210,32.485941302200814,1821.8335021972657,1857.305932557895,1830.5381479834307,23.68579674868784,22.316355323715662,2022.0708561127262,1800.5924821034196
2023-06-23,1833.0,1845.550048828125,1823.9000244140625,1828.550048828125,1827.045654296875,2584063,33.199666315314985,1822.6210021972656,1852.0775900615731,1825.898940640021,26.561091472748323,22.61955076293228,2019.6976169449053,1794.1623928207196
2023-06-26,1831.949951171875,1831.949951171875,1819.9000244140625,1822.949951171875,1821.4501953125,2213679,23.64447106774415,1823.719501953125,1846.7816557179917,1821.0297235465189,28.35014617521417,23.0288790066667,2015.13250838733,1788.7241647897533
2023-06-27,1827.699951171875,1847.0,1820.6500244140625,1844.699951171875,1843.1822509765625,2138665,31.809445585215613,1824.9040014648438,1846.4031639823343,1825.0237262401367,16.81897549723445,22.585314470278682,2005.1648244467228,1791.8685088866105
2023-06-28,1844.699951171875,1844.699951171875,1844.699951171875,1844.699951171875,1843.1822509765625,0,39.92285688703742,1826.0410009765626,1846.093488925887,1828.3478511815413,16.81897549723444,22.173433115061236,1983.210814771827,1809.5258470120273
2023-06-30,1847.9000244140625,1850.550048828125,1832.949951171875,1846.550048828125,1845.0308837890625,3934720,43.46601994125773,1827.059501953125,1846.1764998172027,1831.7252596647238,23.07653776990829,22.23794059040745,1976.6330628855972,1810.7136005258612
2023-07-03,1856.0,1859.0,1838.0,1843.949951171875,1842.432861328125,3208540,40.65299137601045,1827.8815014648437,1845.7716727907793,1833.6167087353138,16.300681414614832,21.813850649279406,1966.7981321955233,1814.0351929997894
2023-07-04,1850.0,1868.3499755859375,1836.050048828125,1861.699951171875,1860.1683349609375,6575587,51.56124777751241,1828.6955004882811,1848.667723405524,1841.0922487722069,9.14062696443677,20.90862038607636,1958.3573037625092,1817.24268809947
2023-07-05,1862.800048828125,1867.800048828125,1853.1500244140625,1864.8499755859375,1863.315673828125,3119185,50.055954962411676,1829.8740002441407,1851.6099510746901,1847.8191126494758,9.140626964436763,20.06804942738782,1938.8925240605693,1832.9307995071392
2023-07-06,1860.0,1882.8499755859375,1859.050048828125,1877.300048828125,1875.7554931640625,3654241,63.69601459628706,1830.8930004882814,1856.280877938951,1857.0009502981711,2.109743147922979,18.785313264568902,1921.7896302274776,1847.83036488971
2023-07-07,1872.0,1874.4000244140625,1850.5,1853.5,1851.97509765625,2076544,48.77970836547511,1831.7730004882812,1855.7752637682327,1855.9507295588248,3.9479319655814837,17.72550031464123,1915.4637980966347,1849.0595336090944
2023-07-10,1853.0,1874.3499755859375,1845.0,1866.9000244140625,1865.3641357421875,3437542,65.08725596359344,1832.7330004882813,1857.79794752202,1859.596433512876,7.739621783110137,17.012223276674725,1912.2226848320104,1847.0906452461147
2023-07-11,1874.0,1893.800048828125,1863.300048828125,1866.5999755859375,1865.0643310546875,4096757,59.32340581236763,1833.6784997558593,1859.398316260914,1862.179197403437,6.340915468087441,16.249987004632775,1907.321020187247,1846.218978185149
2023-07-12,1874.9000244140625,1890.9000244140625,1867.9000244140625,1878.0999755859375,1876.5548095703125,4355083,62.40940847694457,1834.7214990234374,1862.7986179563727,1867.855949369267,6.340915468087452,15.542196180593823,1906.6327021973577,1840.4672978026422
2023-07-13,1889.0,1901.5999755859375,1866.449951171875,1869.699951171875,1868.1617431640625,5265370,62.913123705870476,1835.7149987792968,1864.0534058137368,1869.2178670348574,13.549365400956631,15.399851124905451,1902.344803911617,1835.1118611274455
2023-07-14,1870.0999755859375,1887.3499755859375,1860.0,1869.0,1867.4622802734375,7131916,66.40963802874003,1836.5499987792969,1864.9527865748755,1869.9141118330876,8.146030624447889,14.881721089158484,1900.2664225725878,1833.1202392112666
2023-07-17,1871.199951171875,1899.449951171875,1866.6500244140625,1897.050048828125,1895.4892578125,3329856,75.42889629010998,1837.6409997558594,1870.7886524391026,1879.6227179029167,16.202097511126297,14.976033690727613,1904.3696670333861,1826.2369980056765
2023-07-18,1895.3499755859375,1908.0,1879.3499755859375,1890.8499755859375,1889.2943115234375,5795645,67.72948120557655,1838.9569995117188,1874.436165738527,1884.6483665448131,21.444954409409085,15.438099456347718,1903.8470841423073,1824.489577641547
2023-07-19,1894.800048828125,1915.0,1891.550048828125,1906.5999755859375,1905.0313720703125,3377787,71.21309559098134,1840.6499987792968,1880.2841311653287,1893.4242671742188,25.551753502575863,16.160503316792585,1907.1290219023385,1817.7109683320364
2023-07-20,1901.0,1962.4000244140625,1892.9000244140625,1956.9000244140625,1955.2900390625,9305585,78.38942324314232,1842.9169995117188,1894.2142935741892,1916.3627195523488,46.10029389120581,18.29905978639353,1924.367442497822,1801.63921440322
2023-07-21,1951.9000244140625,1987.75,1950.5999755859375,1970.199951171875,1968.5789794921875,3849750,80.78514575584087,1845.6134985351562,1908.0298676828593,1937.4549586629928,53.49336797269986,20.81293894255827,1940.995551268785,1790.5911023770484
2023-07-24,1950.0,1950.0,1888.199951171875,1897.25,1895.6890869140625,7033093,56.82997107332878,1847.5144982910156,1906.0698917405211,1928.5413494987174,12.56434297002658,20.22375351594886,1939.5225714603237,1793.7474155188431
2023-07-25,1901.0,1902.0,1856.449951171875,1875.5,1873.95703125,7944916,51.9096501143503,1849.2964978027344,1900.5117296058809,1914.3498805706085,1.7859006898052148,18.90676402836717,1934.9193613666932,1798.0872955343486
2023-07-26,1880.0,1897.9000244140625,1875.6500244140625,1895.300048828125,1893.74072265625,2462073,53.14466147106168,1850.989998779297,1899.5641512826526,1910.1109834438794,1.785900689805213,17.683845218469887,1934.5984603202187,1801.031536424573
2023-07-27,1889.0,1902.5999755859375,1862.550048828125,1873.75,1872.2083740234375,6290001,53.56575689321725,1852.4349987792968,1894.8706692312612,1899.6597738665812,7.432820113076091,16.95162913951319,1932.749279536898,1803.4873822469563
